Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Angola,AGO,2019,YR2019,2664.43850995544,86262880684.9456,32375632,17.080954143438,57.8295381183036,17.7122552404386,96.5947268172003,..,-5.78081314286635
Angola,AGO,2020,YR2020,2433.37637275564,81399194250.7301,33451132,22.271539247051,65.9420289329872,26.4904004984611,148.15989919408,47.9657389922702,-3.84826398729864
Angola,AGO,2021,YR2021,2385.44881834294,82375341952.5616,34532429,25.7542948841891,74.4644985871074,26.4373618826197,108.138096104783,..,-6.54854227564072
Angola,AGO,2022,YR2022,2382.02263952585,84883445838.1604,35635029,21.3552901320822,69.6910705054094,26.256018224438,61.2185509834012,..,-6.32056384328187
Angola,AGO,2023,YR2023,2332.88691268977,85733374749.9794,36749906,13.6441017767715,67.0416886089289,23.7932500575225,..,..,-2.49883975179815
Antigua and Barbuda,ATG,1999,YR1999,15280.3215843951,1125640169.83605,73666,1.12128789571146,..,..,..,..,6.1988767182797
Antigua and Barbuda,ATG,2000,YR2000,15958.3132753462,1195469164.08273,74912,0.77177979690018,..,..,..,..,10.7161369957881
Antigua and Barbuda,ATG,2001,YR2001,15000.8336257587,1141098413.07784,76069,1.40279663573988,..,..,..,..,16.6166857834221
Antigua and Barbuda,ATG,2002,YR2002,14965.4696892062,1152820061.09893,77032,2.40765801293491,..,..,..,..,10.3465581637122
Antigua and Barbuda,ATG,2003,YR2003,15701.2446362213,1222875737.24746,77884,1.99353055152454,..,..,..,..,12.6816090534644
Antigua and Barbuda,ATG,2004,YR2004,16430.5408564489,1293395745.6788,78719,2.03007757853236,..,..,..,..,10.190838325735
Antigua and Barbuda,ATG,2005,YR2005,17298.2265678329,1377129115.29174,79611,2.09875196709308,..,..,..,..,10.8203796749476
Antigua and Barbuda,ATG,2006,YR2006,19256.3006281792,1552134855.83376,80604,1.78778537419121,..,..,..,..,22.1496630218482
Antigua and Barbuda,ATG,2007,YR2007,20766.6864243165,1696721347.61236,81704,1.41605259409741,..,..,..,..,23.3007516288993
Antigua and Barbuda,ATG,2008,YR2008,20461.2564795372,1696483697.23139,82912,5.33380639820233,..,..,..,..,9.85999060478386
Antigua and Barbuda,ATG,2009,YR2009,17743.6223972972,1493533928.0477,84173,-0.550159995508914,..,..,..,..,6.05731632959977
Antigua and Barbuda,ATG,2010,YR2010,16132.6118723322,1376434444.94739,85320,3.37002540220148,..,..,..,..,7.21911598334963
Antigua and Barbuda,ATG,2011,YR2011,15631.2134928755,1349473923.26693,86332,3.4567496723461,..,..,..,..,5.43424969709311
Antigua and Barbuda,ATG,2012,YR2012,15986.5855542187,1394989455.46113,87260,3.37688044338874,..,..,..,..,9.40640903138073
Antigua and Barbuda,ATG,2013,YR2013,15745.4753067356,1386609537.41236,88064,1.05949782356169,..,..,..,..,7.00796526961064
Antigua and Barbuda,ATG,2014,YR2014,15966.5831000524,1417273748.87615,88765,1.08944157435355,141.533614122552,..,..,..,3.35524419080796
Antigua and Barbuda,ATG,2015,YR2015,16080.6580495873,1437755555.55556,89409,0.968993458825638,130.047089857133,..,..,..,7.93074035994626
Antigua and Barbuda,ATG,2016,YR2016,16635.7318893628,1496700162.35408,89969,-0.489437796230499,132.018040013227,..,..,..,6.54040819952073
Antigua and Barbuda,ATG,2017,YR2017,16951.5063540798,1533568876.84089,90468,2.43248789041363,127.973130855251,..,..,..,9.87959672634112
Antigua and Barbuda,ATG,2018,YR2018,18038.8532949834,1640200774.69966,90926,1.20715793367008,130.655152659419,..,..,..,12.1775193572219
Antigua and Barbuda,ATG,2019,YR2019,18508.9783729509,1691054300.06629,91364,1.43135598182984,137.625175755884,..,..,..,7.7612308574784
Antigua and Barbuda,ATG,2020,YR2020,14935.6150238496,1371776497.48049,91846,0.625989707046719,94.3457201737921,..,..,..,7.52795987912524
Antigua and Barbuda,ATG,2021,YR2021,16071.0843222933,1484148566.07947,92349,2.06299638545334,101.122883462968,..,..,..,18.1006036013337
Antigua and Barbuda,ATG,2022,YR2022,17507.3892241095,1625386015.56633,92840,7.53107834634288,117.630005076464,..,..,..,16.1547092931023
Antigua and Barbuda,ATG,2023,YR2023,18090.7735177058,1688158621.57823,93316,5.06713865364213,..,..,..,..,14.7852994263416
Arab World,ARB,1999,YR1999,4713.78582913325,1318491309021.25,279709634,2.66937369053699,67.3132185478974,21.8955001612782,..,..,0.536501394000147
Arab World,ARB,2000,YR2000,4893.6631943178,1402269870797.04,286548096,1.85379035325277,72.0132013903781,19.9302361615849,..,..,0.473471071090757
Arab World,ARB,2001,YR2001,4876.89837403506,1431761053627.6,293580252,1.77220437351017,73.2257874878296,21.5626733288566,..,..,0.693799493495468
Arab World,ARB,2002,YR2002,4820.09715958828,1449362288443.21,300691509,1.83299389002049,73.5196699691836,21.0731931547648,..,..,0.666656868323723
Arab World,ARB,2003,YR2003,4910.13320510263,1511413168092.65,307815105,2.71259247474352,80.1785790851094,21.3130422267412,..,..,1.14493486192508
Arab World,ARB,2004,YR2004,5232.64310888032,1648597987325.98,315060277,3.63228004956625,84.5068077172055,21.5840105825352,..,..,1.1997910142052
Arab World,ARB,2005,YR2005,5394.48128910204,1740413142251.47,322628451,3.49368534619531,88.6457164514443,21.5035618123865,..,..,2.34004249295163
Arab World,ARB,2006,YR2006,5597.07531963926,1849980652192.43,330526310,3.54498591605033,88.9408719600556,22.701887619991,..,..,3.59907296685629
Arab World,ARB,2007,YR2007,5709.61638522281,1935262917507.71,338947976,4.74390639021648,92.9395640965946,25.5329472964012,..,..,3.84931604543648
Arab World,ARB,2008,YR2008,5875.93648183759,2042972736955.9,347684619,11.2706652380848,96.7573478237637,26.5169749343156,..,125.630251524898,3.07794870104911
Arab World,ARB,2009,YR2009,5769.66769645566,2056232674655.41,356386673,2.92089711805367,88.7840499830423,28.3949242446096,..,141.500985876728,2.04315600608907
Arab World,ARB,2010,YR2010,5929.23053919259,2155681654882.28,363568534,3.91106195534028,85.9001759906563,27.0813421773064,..,150.172514775922,1.66458463013301
Arab World,ARB,2011,YR2011,6000.79531315401,2232625504183.02,372054934,4.7531638888563,88.8901259714267,24.7827532155257,..,142.670525436926,1.08036726159955
Arab World,ARB,2012,YR2012,6152.57616897,2344317186668.62,381030177,4.6118443220664,90.5671586850262,24.0801448158402,..,109.028518017574,1.34213510649598
Arab World,ARB,2013,YR2013,6149.32508537486,2404104967387.99,390954281,3.25423910998847,89.760745927961,24.9078883211587,..,112.362107407995,1.19649974327205
Arab World,ARB,2014,YR2014,6158.30581587356,2464744944259.34,400231008,2.77351613126123,87.6270860493535,25.8234414720254,..,140.780639525824,0.869239776143734
Arab World,ARB,2015,YR2015,6203.70263640435,2544700996740.79,410190679,1.84862742374977,83.1196174556935,27.9964877001934,..,145.319564804615,1.17242850880424
Arab World,ARB,2016,YR2016,6280.66200783002,2636674297888.85,419808341,2.6765917009819,77.425718168696,27.893057381309,..,164.100616336756,2.17051891236375
Arab World,ARB,2017,YR2017,6250.57330764312,2677219844271.11,428315886,2.17183298510006,80.9033920586847,27.2077389948415,..,197.63769000842,1.34404997147109
Arab World,ARB,2018,YR2018,6301.93583430925,2747631798003.31,435998060,2.45814158007532,81.4249328965276,26.3687273062963,..,174.225931193591,1.65836660493024
Arab World,ARB,2019,YR2019,6282.38539738825,2791146445688.45,444281315,1.09184802655856,80.9305291724086,27.1309732553766,..,160.222168996399,1.32745857747989
Arab World,ARB,2020,YR2020,5861.7972778436,2659633647264.58,453723239,1.61222220402456,75.6918617752705,25.4153154795636,..,..,1.20712481027408
Arab World,ARB,2021,YR2021,6006.44027367001,2766846308188.48,460646603,2.96581008346283,81.5619817577191,24.3791007347488,..,155.510943406111,2.218884892047
Arab World,ARB,2022,YR2022,6205.86983685352,2925149568927.99,471352066,5.08754200853911,88.9633218366201,24.5938577875793,..,..,2.23579534739652
Arab World,ARB,2023,YR2023,6134.9537454339,2955008072441.98,481667539,3.64216403030709,90.5657752962819,25.9688034530676,..,..,1.94891260098357
Argentina,ARG,1999,YR1999,10838.3199346387,398792535409.293,36794682,..,21.3827449624898,17.8629278753399,55.0294127610094,..,8.46058217133806
Argentina,ARG,2000,YR2000,10631.6503639029,395646066535.875,37213984,..,22.6224447777343,17.5334874363903,54.2417099417586,..,3.66579059535379
Argentina,ARG,2001,YR2001,10051.9448463043,378202665751.853,37624825,..,21.8522554515453,15.6259653308051,58.4932935172091,..,0.806164134759348
Argentina,ARG,2002,YR2002,8861.56199282278,336999433710.193,38029349,..,41.7527243585642,10.8539052402585,159.890183546743,..,2.19895819502207
Argentina,ARG,2003,YR2003,9545.53194119994,366780211148.674,38424282,..,40.6447480311085,14.1469621012504,133.474955613907,..,1.29481086883944
Argentina,ARG,2004,YR2004,10302.4465316428,399898899166.738,38815916,..,40.692646108947,17.5512703642799,114.783966038451,165.99055192987,2.5050175164097
Argentina,ARG,2005,YR2005,11099.7509190602,435296589745.339,39216789,..,40.5512709706238,18.8882641376513,74.2469415660219,188.707606082449,2.64935441452167
Argentina,ARG,2006,YR2006,11870.2791559298,470325565798.353,39622115,..,40.4334798719151,18.6804872364334,52.8779757006235,221.258611482382,2.38106854489628
Argentina,ARG,2007,YR2007,12811.9021206578,512690850741.56,40016763,..,40.945170618571,20.099113202908,43.1501917496034,253.726649504835,2.25129423568361
Argentina,ARG,2008,YR2008,13197.3570267029,533491913656.279,40424148,..,40.4026733790382,19.5727758777106,36.7970755463574,282.781226210821,2.68990096507093
Argentina,ARG,2009,YR2009,12285.3784651865,501917060966.235,40854831,..,34.0571269054879,16.0531123592112,41.4244681423918,293.122427788006,1.20643922647566
Argentina,ARG,2010,YR2010,13387.1553748458,552738161802.463,41288694,..,34.9710132635696,17.7055338062046,30.9493567310993,303.10907888515,2.67516171886537
Argentina,ARG,2011,YR2011,14040.6189124444,585924294024.785,41730660,..,35.2061549999644,18.39845891735,27.7443463568229,324.519158903408,2.04465997872008
Argentina,ARG,2012,YR2012,13754.4254235596,579910247223.428,42161721,..,30.5265423717108,16.5019865298875,26.2398392717053,345.861795555006,2.80667189982932
Argentina,ARG,2013,YR2013,13946.0950832252,593858966307.156,42582455,..,29.3339290021037,17.3057789012596,27.809883508059,336.603185855034,1.77920553648531
Argentina,ARG,2014,YR2014,13456.1319159151,578937574935.696,43024071,..,28.4067936452275,17.2628810064651,30.3338678915012,347.710524896894,0.962406650325519
Argentina,ARG,2015,YR2015,13679.6264980954,594749285413.212,43477012,..,22.4862260889792,17.0707048841583,32.2082949986265,359.695046207281,1.97713461784426
Argentina,ARG,2016,YR2016,13265.8860639123,582376550428.09,43900313,..,26.0938878488799,17.6632278606203,35.1613251074643,377.545630883457,0.584748941173009
Argentina,ARG,2017,YR2017,13520.1129846159,598790850843.677,44288894,..,25.2896011376779,18.2125671747754,37.7365221801036,380.018443085349,1.78936504083807
Argentina,ARG,2018,YR2018,13058.3285449954,583118120294.002,44654882,..,30.7625359549926,16.6138850156371,58.6307152401281,388.744401106675,2.23253157689253
Argentina,ARG,2019,YR2019,12706.3978108968,571450737224.442,44973465,..,32.6306150458499,14.2100303992191,69.5902998339522,381.460834393462,1.48500687570697
Argentina,ARG,2020,YR2020,11393.0505957877,514874343768.066,45191965,..,30.203698807416,14.4151557410245,73.3926445591354,367.781889487275,1.26616924308721
Argentina,ARG,2021,YR2021,12549.2811699342,568636554720.066,45312281,..,33.078689567466,18.0762892471421,55.8003011729153,363.403099997556,1.36838083162438
Argentina,ARG,2022,YR2022,13182.7933950725,598603016935.287,45407904,..,31.5477080051071,17.2797984562396,43.1079001903234,385.686583777266,2.402155349277
Argentina,ARG,2023,YR2023,12933.2497342121,588959512629.692,45538401,..,26.6405121334437,19.3715390134256,..,394.791517618053,3.69401868015696
Armenia,ARM,1999,YR1999,1180.45341995952,3738833590.68989,3167286,0.648245760470385,70.5604791440404,20.7688804703858,53.8084288501274,..,6.61258080861414
Armenia,ARM,2000,YR2000,1229.21510436102,3959424772.65728,3221100,-0.790883768934757,72.2333302273367,21.92233140183,51.6822939077758,..,5.45043315573561
Armenia,ARM,2001,YR2001,1351.12072694555,4339529550.80371,3211800,3.1459046468502,69.8642663925336,22.9043552862001,64.6369814678621,..,3.29806741743693
Armenia,ARM,2002,YR2002,1535.20452885187,4912347451.42022,3199800,1.06004929341667,73.9845018432309,25.4182967616869,69.9371558433651,..,4.65949974895048
Armenia,ARM,2003,YR2003,1759.64684829386,5600076094.6952,3182500,4.7215533660534,80.0513676022426,28.3479499830947,68.8336104106055,..,4.37657009672658
Armenia,ARM,2004,YR2004,1955.22262459229,6188084084.57212,3164900,6.96126135875795,73.0706339919371,29.1225577000264,56.5888045570056,..,6.90990201303095
Armenia,ARM,2005,YR2005,2240.09273209788,7048227772.27278,3146400,0.638928002410097,70.1397385835334,35.765438994108,38.5750336386734,..,5.96010687349521
Armenia,ARM,2006,YR2006,2551.43546358452,7978593838.17516,3127100,2.89235662459004,61.0301379818566,42.2254576837845,31.9881885928206,..,7.30731450469504
Armenia,ARM,2007,YR2007,2919.3734936373,9071661194.12856,3107400,4.40736089644516,56.9750470853147,44.3516229755633,31.7603379636547,..,7.25233231640274
Armenia,ARM,2008,YR2008,3141.33193500774,9697605816.5624,3087100,8.94995335353387,54.5423279613666,47.9428358213473,29.2430682607578,..,8.09234920917782
Armenia,ARM,2009,YR2009,2716.97436280471,8330243396.35924,3066000,3.40676682683801,57.2742357441995,41.1450508029059,54.7919777524588,..,8.7886942137873
Armenia,ARM,2010,YR2010,2796.08143428043,8513508751.09706,3044800,8.17636138473952,64.642975973633,38.8147549853077,64.8981549562732,..,5.7160373406455
Armenia,ARM,2011,YR2011,2943.83687119315,8913643662.28574,3027900,7.65000807859294,69.4355736620453,31.9217989798477,70.5642908723285,..,6.44066805582744
Armenia,ARM,2012,YR2012,3159.75860786889,9555426006.05632,3024100,2.55802007757907,75.9616759606704,24.6809527475996,69.1932584997682,..,4.67672759828403
Armenia,ARM,2013,YR2013,3266.29882999873,9870755064.25618,3022000,5.78966778544651,77.5550481598824,22.1524900726313,73.5435614911053,..,3.11193185351156
Armenia,ARM,2014,YR2014,3393.09252326884,10226102246.6276,3013800,2.98130868933672,75.778866962639,21.2830406859193,70.522973244206,..,3.50211415457343
Armenia,ARM,2015,YR2015,3512.39350276709,10553337518.414,3004600,3.73169119261693,71.6820743427575,20.7305301265762,80.4154639528465,..,1.74473701796819
Armenia,ARM,2016,YR2016,3533.88503607007,10574444193.4325,2992300,-1.403607559009,76.0779674593548,18.0155086734171,91.3302217488821,..,3.16536727816995
Armenia,ARM,2017,YR2017,3815.3747426037,11367527508.1135,2979400,0.969553268816138,87.202376539837,18.4217402148728,85.7142699282465,..,2.19257337687685
Armenia,ARM,2018,YR2018,4027.83393010979,11958638938.496,2969000,2.52023382001638,92.473107021212,22.3997393267701,84.732912100644,..,2.14204783415544
Armenia,ARM,2019,YR2019,4343.45839583019,12867495497.6469,2962500,1.44344660770698,96.1141541288708,17.4085294108567,86.1257528845279,..,0.736361516844353
Armenia,ARM,2020,YR2020,4032.09043454955,11941035821.9185,2961500,1.21143577838465,69.4888075396076,19.663832943599,104.95225611781,..,0.463408850763634
Armenia,ARM,2021,YR2021,4264.79961505187,12633615899.6682,2962300,7.18483629443371,79.6698888228399,22.9638762261581,104.208976362475,..,2.64030281211345
Armenia,ARM,2022,YR2022,4791.00481712183,14225451502.9981,2969200,8.64091108973855,101.41077826094,22.3786193446026,85.3537763333843,..,4.99991586140552
Armenia,ARM,2023,YR2023,5151.01273118105,15406163977.6894,2990900,1.98041877615554,119.714642963872,21.2953732476126,..,..,2.40957864494139
Aruba,ABW,1999,YR1999,28351.3719022982,2541955653.38816,89659,2.28037198258753,164.559014267185,30.8690012970169,..,..,27.1368352788586
Aruba,ABW,2000,YR2000,30199.6612772816,2735726915.78639,90588,4.04402131190513,145.072879516204,25.4941135775374,..,..,-6.8287271729666
Aruba,ABW,2001,YR2001,31169.7969138989,2850135060.01,91439,2.88360430316264,140.391108618306,23.9991775312859,..,..,-14.0750555726085
Aruba,ABW,2002,YR2002,30662.3217145204,2823202609.54275,92074,3.31524678585423,133.230771421249,26.629979781872,..,..,16.9490560127574
Aruba,ABW,2003,YR2003,30651.9457560917,2854554404.37331,93128,3.65636507938418,132.794291274023,28.8817040907799,..,..,7.81642871198372
Aruba,ABW,2004,YR2004,32192.7919471291,3062757840.26596,95138,2.52912946932762,132.430929795173,28.4513918843887,..,..,-4.68763897846137
Aruba,ABW,2005,YR2005,31249.2780373413,3051023261.17582,97635,3.39778677828806,145.050280144237,33.160442199198,..,..,-8.80493563521364
Aruba,ABW,2006,YR2006,31038.8898666583,3085420847.19517,99405,3.60802438784541,141.042626734626,34.5191296544988,..,..,8.92046662114826
Aruba,ABW,2007,YR2007,31759.8232024833,3180746293.72871,100150,5.39256784475517,139.972309491093,31.746651038248,..,..,-17.5903165005139
Aruba,ABW,2008,YR2008,32097.0402243555,3239137008.32128,100917,8.95598705177784,139.110149824701,32.1030557196345,..,..,0.664175810874169
Aruba,ABW,2009,YR2009,28157.1489891095,2860878965.88948,101604,-2.13542872046937,137.556575933708,29.6421797785745,..,..,-0.41563759901472
Aruba,ABW,2010,YR2010,27324.5554259804,2782678075.47099,101838,2.07814071860787,135.464654677581,28.2831797071863,..,..,7.61167220218679
Aruba,ABW,2011,YR2011,28037.8697927378,2876433099.90676,102591,4.31629742195203,154.437786862887,27.4166371579459,..,..,18.5057800383246
Aruba,ABW,2012,YR2012,27341.2274279996,2846495187.52904,104110,0.627471992893373,156.645197205944,23.5225068320821,..,..,-12.0331802180755
Aruba,ABW,2013,YR2013,28668.7204196265,3029567030.34403,105675,-2.37206524252261,161.891280319633,23.8258550178984,..,..,9.97445509242156
Aruba,ABW,2014,YR2014,27914.8433440348,2981500673.04632,106807,0.421440918881214,162.88205210123,23.1114610175592,..,..,7.46525460335853
Aruba,ABW,2015,YR2015,27458.2253310273,2962907262.56983,107906,0.474763597342641,145.833663297637,21.5389195724266,..,..,-0.907264204095974
